date,sm_rootzone
2020-11-01,0.405753775
2020-11-02,0.404546275
2020-11-03,0.4028577125
2020-11-04,0.4017940625
2020-11-05,0.3994913
2020-11-06,0.39680316250000003
2020-11-07,0.3943760625
2020-11-08,0.391968775
2020-11-09,0.38948479999999996
2020-11-10,0.386993575
2020-11-11,0.384521625
2020-11-12,0.382300525
2020-11-13,0.380074775
2020-11-14,0.377827325
2020-11-15,0.375586625
2020-11-16,0.37349102500000003
2020-11-17,0.37160889999999996
2020-11-18,0.3697326625
2020-11-19,0.367764925
2020-11-20,0.36595113749999997
2020-11-21,0.3662474375
2020-11-22,0.365851775
2020-11-23,0.3634383875
2020-11-24,0.36160865
2020-11-25,0.36054435
2020-11-26,0.35931172499999997
2020-11-27,0.3575835
2020-11-28,0.355804775
2020-11-29,0.35414105
2020-11-30,0.352511975
2020-12-01,0.350910725
2020-12-02,0.34934475
2020-12-03,0.3480817625
2020-12-04,0.3469739625
2020-12-05,0.346084675
2020-12-06,0.3452610375
2020-12-07,0.34430455
2020-12-08,0.3435117875
2020-12-09,0.3427923125
2020-12-10,0.341913
2020-12-11,0.3408735875
2020-12-12,0.3398435125
2020-12-13,0.3388649625
2020-12-14,0.337599775
2020-12-15,0.3361351875
2020-12-16,0.3348072125
2020-12-17,0.3335658125
2020-12-18,0.33227995
2020-12-19,0.3309075375
2020-12-20,0.3296660875
2020-12-21,0.3285214125
2020-12-22,0.3273633875
2020-12-23,0.326220725
2020-12-24,0.3252887
2020-12-25,0.324218975
2020-12-26,0.322967225
2020-12-27,0.3217783625
2020-12-28,0.320770975
2020-12-29,0.319714875
2020-12-30,0.3184576125
2020-12-31,0.3172791625
2021-01-01,0.31585966249999997
2021-01-02,0.31453431249999997
2021-01-03,0.3131625
2021-01-04,0.3118084625
2021-01-05,0.3104877875
2021-01-06,0.30929192499999997
2021-01-07,0.3081542875
2021-01-08,0.30697807499999996
2021-01-09,0.305871175
2021-01-10,0.30519945
2021-01-11,0.3043491875
2021-01-12,0.30318385
2021-01-13,0.3019524375
2021-01-14,0.301070275
2021-01-15,0.2999710625
2021-01-16,0.299119025
2021-01-17,0.298236875
2021-01-18,0.2975386375
2021-01-19,0.29687362500000003
2021-01-20,0.296518125
2021-01-21,0.2956182375
2021-01-22,0.2940690625
2021-01-23,0.292963825
2021-01-24,0.29196282500000004
2021-01-25,0.290666025
2021-01-26,0.289113025
2021-01-27,0.2879856125
2021-01-28,0.28662135
2021-01-29,0.2853349125
2021-01-30,0.2843535375
2021-01-31,0.283049625
2021-02-01,0.28194645
2021-02-02,0.2808434
2021-02-03,0.279698675
2021-02-04,0.2782574375
2021-02-05,0.2765857125
2021-02-06,0.2751046875
2021-02-07,0.2745301125
2021-02-08,0.2735294
2021-02-09,0.2720732625
2021-02-10,0.270368275
2021-02-11,0.26925058749999997
2021-02-12,0.2686201625
2021-02-13,0.267371075
2021-02-14,0.2661174625
2021-02-15,0.264976625
2021-02-16,0.26386054999999997
2021-02-17,0.26223976250000003
2021-02-18,0.2604643625
2021-02-19,0.2587936875
2021-02-20,0.257578475
2021-02-21,0.25649737499999997
2021-02-22,0.254584975
2021-02-23,0.2532490625
2021-02-24,0.251973325
2021-02-25,0.25085124999999997
2021-02-26,0.249524725
2021-02-27,0.248234
2021-02-28,0.246848625
2021-03-01,0.24527693750000001
2021-03-02,0.2433382625
2021-03-03,0.24198915
2021-03-04,0.2405782375
2021-03-05,0.239621
2021-03-06,0.2385761625
2021-03-07,0.2376187375
2021-03-08,0.2363263625
2021-03-09,0.23507155000000002
2021-03-10,0.234177775
2021-03-11,0.2324526125
2021-03-12,0.2304912875
2021-03-13,0.2283574625
2021-03-14,0.2263092625
2021-03-15,0.2238694625
2021-03-16,0.2218172125
2021-03-17,0.2194984875
2021-03-18,0.2175253625
2021-03-19,0.2156394625
2021-03-20,0.21457065
2021-03-21,0.213306725
2021-03-22,0.211433
2021-03-23,0.20906131249999999
2021-03-24,0.20763225
2021-03-25,0.20599025
2021-03-26,0.2040301375
2021-03-27,0.2025919875
2021-03-28,0.2015398125
2021-03-29,0.201783425
2021-03-30,0.20162365
2021-03-31,0.2012596875
2021-04-01,0.2009876875
2021-04-02,0.1995037
2021-04-03,0.19841105
2021-04-04,0.19716191249999998
2021-04-05,0.1953409
2021-04-06,0.19377295
2021-04-07,0.192175025
2021-04-08,0.1908115875
2021-04-09,0.18974560000000001
2021-04-10,0.1885003625
2021-04-11,0.1872607375
2021-04-12,0.1854534375
2021-04-13,0.18435223750000002
2021-04-14,0.1830372875
2021-04-15,0.18233545
2021-04-16,0.18282542499999999
2021-04-17,0.18458665
2021-04-18,0.18412971250000001
2021-04-19,0.1824161625
2021-04-20,0.18085415
2021-04-21,0.179638525
2021-04-22,0.1789264625
2021-04-23,0.177983525
2021-04-24,0.1764140375
2021-04-25,0.17496975
2021-04-26,0.173777875
2021-04-27,0.172745125
2021-04-28,0.171863875
2021-04-29,0.170905275
2021-04-30,0.17032585
2021-05-01,0.170057075
2021-05-02,0.1698859625
2021-05-03,0.17027905
2021-05-04,0.180772
2021-05-05,0.1865105875
2021-05-06,0.1798166
2021-05-07,0.177327975
2021-05-08,0.175292575
2021-05-09,0.1765830125
2021-05-10,0.1775675625
2021-05-11,0.1819389375
2021-05-12,0.18640365
2021-05-13,0.18616885
2021-05-14,0.18433585
2021-05-15,0.1826609
2021-05-16,0.1810780625
2021-05-17,0.179134225
2021-05-18,0.1819522125
2021-05-19,0.1840409
2021-05-20,0.1812898125
2021-05-21,0.1785898125
2021-05-22,0.17674395
2021-05-23,0.1779543625
2021-05-24,0.1910684375
2021-05-25,0.2011799625
2021-05-26,0.1957589
2021-05-27,0.19269185
2021-05-28,0.1898324125
2021-05-29,0.1872909375
2021-05-30,0.185539
2021-05-31,0.198975025
2021-06-01,0.23399599999999998
2021-06-02,0.245463525
2021-06-03,0.236622125
2021-06-04,0.23016875
2021-06-05,0.23180235
2021-06-06,0.2712081
2021-06-07,0.2942651625
2021-06-08,0.282089375
2021-06-09,0.27975825
2021-06-10,0.2769574
2021-06-11,0.2779452875
2021-06-12,0.27443255
2021-06-13,0.27337605
2021-06-14,0.27202088750000003
2021-06-15,0.2714613
2021-06-16,0.27571105
2021-06-17,0.283154075
2021-06-18,0.3015232
2021-06-19,0.3135316375
2021-06-20,0.31609485
2021-06-21,0.3163926
2021-06-22,0.311064275
2021-06-23,0.3063953
2021-06-24,0.303613425
2021-06-25,0.30270655
2021-06-26,0.3098826
2021-06-27,0.3102095375
2021-06-28,0.3121636125
2021-06-29,0.321370125
2021-06-30,0.3558334125
2021-07-01,0.3716366625
2021-07-02,0.36941495
2021-07-03,0.3671010625
2021-07-04,0.3655884875
2021-07-05,0.3636433375
2021-07-06,0.3652931625
2021-07-07,0.370383625
2021-07-08,0.3693021125
2021-07-09,0.3663919375
2021-07-10,0.369071925
2021-07-11,0.3761180375
2021-07-12,0.3824764125
2021-07-13,0.380052875
2021-07-14,0.3752432875
2021-07-15,0.3721435375
2021-07-16,0.3784363625
2021-07-17,0.3853783625
2021-07-18,0.38646855
2021-07-19,0.3913357125
2021-07-20,0.3903889125
2021-07-21,0.3872118625
2021-07-22,0.3857047625
2021-07-23,0.3927658125
2021-07-24,0.402128975
2021-07-25,0.39830791249999997
2021-07-26,0.3965206125
2021-07-27,0.39517769999999997
2021-07-28,0.4017107125
2021-07-29,0.4150532625
2021-07-30,0.4176185
2021-07-31,0.41430028750000003
2021-08-01,0.4124924375
2021-08-02,0.41172997499999997
2021-08-03,0.40979017500000003
2021-08-04,0.4069233625
2021-08-05,0.4048145875
2021-08-06,0.405761875
2021-08-07,0.4066066125
2021-08-08,0.407229975
2021-08-09,0.4050636
2021-08-10,0.4051914125
2021-08-11,0.4047407625
2021-08-12,0.405260275
2021-08-13,0.410154625
2021-08-14,0.409895025
2021-08-15,0.409054125
2021-08-16,0.41204965
2021-08-17,0.41724585
2021-08-18,0.41830885
2021-08-19,0.41745920000000003
2021-08-20,0.416171375
2021-08-21,0.4133553875
2021-08-22,0.4099139
2021-08-23,0.406604525
2021-08-24,0.40607448749999997
2021-08-25,0.4093551125
2021-08-26,0.41246735
2021-08-27,0.40845025
2021-08-28,0.40591652500000003
2021-08-29,0.4054527125
2021-08-30,0.4069039125
2021-08-31,0.40509517500000003
2021-09-01,0.4033713875
2021-09-02,0.4035894625
2021-09-03,0.401569475
2021-09-04,0.4021677375
2021-09-05,0.40722065
2021-09-06,0.4073025625
2021-09-07,0.4038023125
2021-09-08,0.40124645
2021-09-09,0.39818995
2021-09-10,0.3973415375
2021-09-11,0.3974313625
2021-09-12,0.3942796625
2021-09-13,0.3912982875
2021-09-14,0.3899918
2021-09-15,0.389182925
2021-09-16,0.39088175000000003
2021-09-17,0.3904369625
2021-09-18,0.39359055
2021-09-19,0.3985941125
2021-09-20,0.3994334375
2021-09-21,0.3977337875
2021-09-22,0.3956015875
2021-09-23,0.392556125
2021-09-24,0.3896075375
2021-09-25,0.387354325
2021-09-26,0.38842150000000003
2021-09-27,0.39302085
2021-09-28,0.3934441125
2021-09-29,0.39544695
2021-09-30,0.39198295
2021-10-01,0.3882152
2021-10-02,0.3873919625
2021-10-03,0.3854289375
2021-10-04,0.383391625
2021-10-05,0.38080793749999997
2021-10-06,0.37828612500000003
2021-10-07,0.37625095
2021-10-08,0.374832575
2021-10-09,0.37277553750000003
2021-10-10,0.370733975
2021-10-11,0.368054475
2021-10-12,0.373205275
2021-10-13,0.3844321375
2021-10-14,0.3789142875
2021-10-15,0.3816649125
2021-10-16,0.3883068
2021-10-17,0.3881434125
2021-10-18,0.39215205
2021-10-19,0.398982425
2021-10-20,0.4009825125
2021-10-21,0.39793713750000004
2021-10-22,0.394184125
2021-10-23,0.3911217
2021-10-24,0.38856925
2021-10-25,0.386202375
2021-10-26,0.3845331125
2021-10-27,0.3834601375
2021-10-28,0.38145236250000003
2021-10-29,0.3789226375
2021-10-30,0.376274675
2021-10-31,0.3737428625
2021-11-01,0.371059125
2021-11-02,0.3688487625
2021-11-03,0.3669272125
2021-11-04,0.36518855
2021-11-05,0.362874625
2021-11-06,0.3607127375
2021-11-07,0.358324825
2021-11-08,0.355935325
2021-11-09,0.3538842625
2021-11-10,0.351801775
2021-11-11,0.3500691125
2021-11-12,0.34842775
2021-11-13,0.3480082625
2021-11-14,0.349184375
2021-11-15,0.35059715
2021-11-16,0.3490468
2021-11-17,0.34656264999999997
2021-11-18,0.34433651249999997
2021-11-19,0.3425078625
2021-11-20,0.34087259999999997
2021-11-21,0.3394197
2021-11-22,0.3378410125
2021-11-23,0.3362230375
2021-11-24,0.33448666250000003
2021-11-25,0.332710275
2021-11-26,0.33111677500000003
2021-11-27,0.3295957
2021-11-28,0.3281348
2021-11-29,0.32671735
2021-11-30,0.32537535
2021-12-01,0.323756525
2021-12-02,0.3220869375
2021-12-03,0.3216395875
2021-12-04,0.327742625
2021-12-05,0.33728095
2021-12-06,0.354081175
2021-12-07,0.35316922500000003
2021-12-08,0.3474480375
2021-12-09,0.3465214125
2021-12-10,0.3466663125
2021-12-11,0.344024825
2021-12-12,0.34202201249999997
2021-12-13,0.340442475
2021-12-14,0.3389023
2021-12-15,0.3375496375
2021-12-16,0.3368858875
2021-12-17,0.3353070625
2021-12-18,0.33387125
2021-12-19,0.3326897125
2021-12-20,0.33147775
2021-12-21,0.330336925
2021-12-22,0.3292885875
2021-12-23,0.3282467875
2021-12-24,0.327507225
2021-12-25,0.3263938375
2021-12-26,0.3251893125
2021-12-27,0.3238983875
2021-12-28,0.3225146
2021-12-29,0.3211099375
2021-12-30,0.319751825
2021-12-31,0.318213125
2022-01-01,0.3167590875
2022-01-02,0.31550715
2022-01-03,0.3143537
2022-01-04,0.3131690125
2022-01-05,0.31184775
2022-01-06,0.3105862375
2022-01-07,0.309082525
2022-01-08,0.3075831375
2022-01-09,0.3063206125
2022-01-10,0.3051026
2022-01-11,0.30387247500000003
2022-01-12,0.30381055
2022-01-13,0.3045841125
2022-01-14,0.3041848375
2022-01-15,0.304866025
2022-01-16,0.30421155
2022-01-17,0.302123875
2022-01-18,0.3005965
2022-01-19,0.29954918750000004
2022-01-20,0.298548925
2022-01-21,0.29766145
2022-01-22,0.296699625
2022-01-23,0.295612925
2022-01-24,0.2955575875
2022-01-25,0.294410775
2022-01-26,0.2936844
2022-01-27,0.2930202
2022-01-28,0.2914260875
2022-01-29,0.289907525
2022-01-30,0.2887941625
2022-01-31,0.2879058
2022-02-01,0.2868727125
2022-02-02,0.2856970375
2022-02-03,0.284621225
2022-02-04,0.2844196375
2022-02-05,0.2908128875
2022-02-06,0.287431525
2022-02-07,0.2850076625
2022-02-08,0.282926
2022-02-09,0.2811468625
2022-02-10,0.2797264375
2022-02-11,0.27854568749999997
2022-02-12,0.2773005625
2022-02-13,0.27553855
2022-02-14,0.273907025
2022-02-15,0.27256936249999997
2022-02-16,0.2710156125
2022-02-17,0.269503025
2022-02-18,0.26817435
2022-02-19,0.2664936375
2022-02-20,0.26520533749999997
2022-02-21,0.26450095
2022-02-22,0.2626788625
2022-02-23,0.261084575
2022-02-24,0.26016095
2022-02-25,0.25842135
2022-02-26,0.2565024125
2022-02-27,0.2546049625
2022-02-28,0.25305143750000003
2022-03-01,0.2509713625
2022-03-02,0.24885707499999998
2022-03-03,0.2466925625
2022-03-04,0.2446181375
2022-03-05,0.2428630875
2022-03-06,0.240766925
2022-03-07,0.2390920625
2022-03-08,0.237719025
2022-03-09,0.2361284375
2022-03-10,0.234251925
2022-03-11,0.2321394625
2022-03-12,0.23001515
2022-03-13,0.22803361249999998
2022-03-14,0.2262082625
2022-03-15,0.2244217
2022-03-16,0.2225938875
2022-03-17,0.2205555125
2022-03-18,0.2185878375
2022-03-19,0.21714865
2022-03-20,0.2153329375
2022-03-21,0.2134674375
2022-03-22,0.211861075
2022-03-23,0.2103118
2022-03-24,0.20883921249999998
2022-03-25,0.2079471875
2022-03-26,0.20761095000000002
2022-03-27,0.2068064625
2022-03-28,0.206100425
2022-03-29,0.2055713125
2022-03-30,0.2047644
2022-03-31,0.20319645
2022-04-01,0.2019277625
2022-04-02,0.2006592375
2022-04-03,0.199376775
2022-04-04,0.1973192625
2022-04-05,0.1960059375
2022-04-06,0.19473525
2022-04-07,0.193639075
2022-04-08,0.1920685875
2022-04-09,0.190761375
2022-04-10,0.1896155
2022-04-11,0.1886698125
2022-04-12,0.1872882
2022-04-13,0.186089825
2022-04-14,0.1851388
2022-04-15,0.184453025
2022-04-16,0.1835918875
2022-04-17,0.1828393125
2022-04-18,0.1818519
2022-04-19,0.181593075
2022-04-20,0.19392489999999998
2022-04-21,0.1993669375
2022-04-22,0.204946125
2022-04-23,0.200773175
2022-04-24,0.19689995
2022-04-25,0.195040775
2022-04-26,0.1926746375
2022-04-27,0.1907725375
2022-04-28,0.1891268625
2022-04-29,0.1869784
2022-04-30,0.1849684875
2022-05-01,0.18435564999999998
2022-05-02,0.1869296875
2022-05-03,0.1930480875
2022-05-04,0.2052764375
2022-05-05,0.2022871375
2022-05-06,0.19993012500000001
2022-05-07,0.1972904
2022-05-08,0.19670864999999998
2022-05-09,0.217930775
2022-05-10,0.2375761125
2022-05-11,0.2450818375
2022-05-12,0.24714105
2022-05-13,0.2552106625
2022-05-14,0.2527518875
2022-05-15,0.2439087875
2022-05-16,0.2381819375
2022-05-17,0.23470655
2022-05-18,0.2322719
2022-05-19,0.23627925
2022-05-20,0.2360943625
2022-05-21,0.237408725
2022-05-22,0.2418832
2022-05-23,0.2403213125
2022-05-24,0.2439316875
2022-05-25,0.2510032875
2022-05-26,0.247069375
2022-05-27,0.249152625
2022-05-28,0.250431975
2022-05-29,0.2623379
2022-05-30,0.27257135
2022-05-31,0.2663836125
2022-06-01,0.2626805
2022-06-02,0.26184505
2022-06-03,0.2720031125
2022-06-04,0.2750616625
2022-06-05,0.2692334375
2022-06-06,0.266015525
2022-06-07,0.2696314
2022-06-08,0.27285021249999997
2022-06-09,0.2808668625
2022-06-10,0.2804693125
2022-06-11,0.2761037625
2022-06-12,0.27292315
2022-06-13,0.2757649
2022-06-14,0.2861282125
2022-06-15,0.3004320375
2022-06-16,0.2995848625
2022-06-17,0.310873575
2022-06-18,0.3318430875
2022-06-19,0.3553882
2022-06-20,0.369187825
2022-06-21,0.360430625
2022-06-22,0.35472573749999997
2022-06-23,0.35114883750000003
2022-06-24,0.349017075
2022-06-25,0.3466532625
2022-06-26,0.3434685125
2022-06-27,0.339660575
2022-06-28,0.3369738125
2022-06-29,0.34892705
2022-06-30,0.3584792125
2022-07-01,0.3611797375
2022-07-02,0.35437172499999997
2022-07-03,0.35005945
2022-07-04,0.3544609125
2022-07-05,0.356786675
2022-07-06,0.3568786875
2022-07-07,0.3532416
2022-07-08,0.3496661375
2022-07-09,0.34597907499999997
2022-07-10,0.3429818
2022-07-11,0.34063005
2022-07-12,0.33836185
2022-07-13,0.3352448375
2022-07-14,0.337806475
2022-07-15,0.337871875
2022-07-16,0.33497601250000003
2022-07-17,0.326859525
2022-07-18,0.3225345875
2022-07-19,0.3249535125
2022-07-20,0.3321962875
2022-07-21,0.3308903625
2022-07-22,0.3268924125
2022-07-23,0.33058755
2022-07-24,0.33074545
2022-07-25,0.3356735125
2022-07-26,0.337757825
2022-07-27,0.3428611875
2022-07-28,0.336964875
2022-07-29,0.3343639625
2022-07-30,0.3344203625
2022-07-31,0.33206125
2022-08-01,0.3315430875
2022-08-02,0.3463238
2022-08-03,0.3498145875
2022-08-04,0.34393785
2022-08-05,0.3437994875
2022-08-06,0.3471147625
2022-08-07,0.3448983375
2022-08-08,0.3444859375
2022-08-09,0.3430600375
2022-08-10,0.3398506625
2022-08-11,0.337248775
2022-08-12,0.3383910375
2022-08-13,0.3385635875
2022-08-14,0.3377458625
2022-08-15,0.3375201875
2022-08-16,0.3346668
2022-08-17,0.3313180375
2022-08-18,0.3341540125
2022-08-19,0.345137275
2022-08-20,0.3421105375
2022-08-21,0.3389009375
2022-08-22,0.3445078375
2022-08-23,0.35942655
2022-08-24,0.3507390875
2022-08-25,0.345449575
2022-08-26,0.3486973625
2022-08-27,0.3518925625
2022-08-28,0.349826675
2022-08-29,0.3452414625
2022-08-30,0.342006775
2022-08-31,0.3402628125
2022-09-01,0.338809825
2022-09-02,0.3456566
2022-09-03,0.349862175
2022-09-04,0.3488842
2022-09-05,0.35004155
2022-09-06,0.349397625
2022-09-07,0.3461713
2022-09-08,0.3465435375
2022-09-09,0.3567352125
2022-09-10,0.3661434125
2022-09-11,0.37651453749999997
2022-09-12,0.381253525
2022-09-13,0.3940156625
2022-09-14,0.392114525
2022-09-15,0.3885512875
2022-09-16,0.386663625
2022-09-17,0.3899697625
2022-09-18,0.39695864999999997
2022-09-19,0.3983835125
2022-09-20,0.3924669875
2022-09-21,0.388445675
2022-09-22,0.38584752499999997
2022-09-23,0.38533805
2022-09-24,0.385202
2022-09-25,0.38379091249999997
2022-09-26,0.3846703625
2022-09-27,0.3835828375
2022-09-28,0.3814357125
2022-09-29,0.3787811625
2022-09-30,0.3804276625
2022-10-01,0.395471
2022-10-02,0.4019093
2022-10-03,0.3990809625
2022-10-04,0.39903228749999997
2022-10-05,0.39940225
2022-10-06,0.3952292
2022-10-07,0.3923403125
2022-10-08,0.389531225
2022-10-09,0.38853668750000003
2022-10-10,0.388369575
2022-10-11,0.3856948375
2022-10-12,0.38278125
2022-10-13,0.3796956125
2022-10-14,0.3767399125
2022-10-15,0.3737842375
2022-10-16,0.36981200000000003
2022-10-17,0.36702932499999996
2022-10-18,0.3645606375
2022-10-19,0.360221525
2022-10-20,0.35744601249999997
2022-10-21,0.3546917125
2022-10-22,0.35200205
2022-10-23,0.3605012125
2022-10-24,0.3876188375
2022-10-25,0.3903611125
2022-10-26,0.3836314125
2022-10-27,0.378216175
2022-10-28,0.3749371
2022-10-29,0.3718679125
2022-10-30,0.3691836875
2022-10-31,0.36669215
2022-11-01,0.365134525
2022-11-02,0.362658775
2022-11-03,0.361132175
2022-11-04,0.3585235125
2022-11-05,0.356124975
2022-11-06,0.3532457625
2022-11-07,0.351327675
2022-11-08,0.3494187125
2022-11-09,0.3463744625
2022-11-10,0.344760925
2022-11-11,0.343196375
2022-11-12,0.3403243875
2022-11-13,0.3384370125
2022-11-14,0.3363640625
2022-11-15,0.3345917375
2022-11-16,0.33297648750000003
2022-11-17,0.3315590375
2022-11-18,0.3300916625
2022-11-19,0.3286507125
2022-11-20,0.326077075
2022-11-21,0.324288
2022-11-22,0.3232117875
2022-11-23,0.3220294875
2022-11-24,0.3206085
2022-11-25,0.3197416625
2022-11-26,0.31938022499999996
2022-11-27,0.3187374625
2022-11-28,0.315869375
2022-11-29,0.3143573625
2022-11-30,0.3130225125
2022-12-01,0.3115019
2022-12-02,0.3101257125
2022-12-03,0.3071655875
2022-12-04,0.3059188625
2022-12-05,0.3046224125
2022-12-06,0.303573825
2022-12-07,0.3024557375
2022-12-08,0.302376525
2022-12-09,0.301598725
2022-12-10,0.3006213625
2022-12-11,0.2995886125
2022-12-12,0.29976225
2022-12-13,0.2996852
2022-12-14,0.2974288875
2022-12-15,0.2969594
2022-12-16,0.2961421125
2022-12-17,0.2952077
2022-12-18,0.2940932
2022-12-19,0.29399783749999997
2022-12-20,0.29272
2022-12-21,0.2917060625
2022-12-22,0.2901623125
2022-12-23,0.2891044375
2022-12-24,0.28782935
2022-12-25,0.2871206125
2022-12-26,0.2864933875
2022-12-27,0.2849849375
2022-12-28,0.284996125
2022-12-29,0.284040425
2022-12-30,0.2834871125
2022-12-31,0.28268935
2023-01-01,0.28151425
2023-01-02,0.28046485
2023-01-03,0.2791829875
2023-01-04,0.2775919
2023-01-05,0.27809465
2023-01-06,0.278286325
2023-01-07,0.27665595
2023-01-08,0.2754641625
2023-01-09,0.2745764125
2023-01-10,0.2731299625
2023-01-11,0.2718892125
2023-01-12,0.271280025
2023-01-13,0.2706117625
2023-01-14,0.270159375
2023-01-15,0.2688289125
2023-01-16,0.267148075
2023-01-17,0.26714096249999997
2023-01-18,0.2661796125
2023-01-19,0.2650236875
2023-01-20,0.2651342625
2023-01-21,0.26514605
2023-01-22,0.2652574875
2023-01-23,0.2635934875
2023-01-24,0.2630975125
2023-01-25,0.2627345375
2023-01-26,0.2616404625
2023-01-27,0.2604741875
2023-01-28,0.26095765
2023-01-29,0.2596614125
2023-01-30,0.25825535
2023-01-31,0.2578337125
2023-02-01,0.25661495
2023-02-02,0.2562401375
2023-02-03,0.2548148375
2023-02-04,0.25361995
2023-02-05,0.2531397875
2023-02-06,0.25378055
2023-02-07,0.2540616625
2023-02-08,0.2522161625
2023-02-09,0.2510232875
2023-02-10,0.25111605
2023-02-11,0.2495233875
2023-02-12,0.2483691125
2023-02-13,0.24771071249999999
2023-02-14,0.245903675
2023-02-15,0.2446181875
2023-02-16,0.243643225
2023-02-17,0.2426343375
2023-02-18,0.24279075
2023-02-19,0.241550475
2023-02-20,0.2405559125
2023-02-21,0.24059516250000001
2023-02-22,0.2392440875
2023-02-23,0.2377680875
2023-02-24,0.2360940625
2023-02-25,0.2341900125
2023-02-26,0.2324883125
2023-02-27,0.2304835375
2023-02-28,0.22892165
2023-03-01,0.2269118125
2023-03-02,0.2256372125
2023-03-03,0.2244119125
2023-03-04,0.2229408625
2023-03-05,0.2211539125
2023-03-06,0.219895925
2023-03-07,0.218335275
2023-03-08,0.2169373
2023-03-09,0.2158719
2023-03-10,0.2153151125
2023-03-11,0.2136344125
2023-03-12,0.211752125
2023-03-13,0.20953865
2023-03-14,0.20938615
2023-03-15,0.20801935
2023-03-16,0.2068045125
2023-03-17,0.2061890375
2023-03-18,0.205287425
2023-03-19,0.2090639625
2023-03-20,0.2107376375
2023-03-21,0.2179621125
2023-03-22,0.21980397499999998
2023-03-23,0.2167449375
2023-03-24,0.21443305000000001
2023-03-25,0.2134989125
2023-03-26,0.21169425
2023-03-27,0.2106715625
2023-03-28,0.20922683749999998
2023-03-29,0.21111275000000002
2023-03-30,0.213155375
2023-03-31,0.2119563875
2023-04-01,0.2185363625
2023-04-02,0.2159149125
2023-04-03,0.2127788625
2023-04-04,0.2100023875
2023-04-05,0.2079359375
2023-04-06,0.206877275
2023-04-07,0.20572503749999999
2023-04-08,0.20318667499999998
2023-04-09,0.200897625
2023-04-10,0.200311575
2023-04-11,0.1989976375
2023-04-12,0.197516325
2023-04-13,0.194948825
2023-04-14,0.1933406
2023-04-15,0.19246455
2023-04-16,0.1917620375
2023-04-17,0.1906629375
2023-04-18,0.19015435
2023-04-19,0.1885099875
2023-04-20,0.1870023375
2023-04-21,0.1880789375
2023-04-22,0.1880324
2023-04-23,0.1863524125
2023-04-24,0.1849789625
2023-04-25,0.1835179625
2023-04-26,0.18287528749999998
2023-04-27,0.1843669125
2023-04-28,0.18780665
2023-04-29,0.1823073
2023-04-30,0.1803518
2023-05-01,0.1798989875
2023-05-02,0.1780862
2023-05-03,0.18144895
2023-05-04,0.179723125
2023-05-05,0.1793923625
2023-05-06,0.17855725
2023-05-07,0.1756251375
2023-05-08,0.174193425
2023-05-09,0.1729225
2023-05-10,0.171770975
2023-05-11,0.170950025
2023-05-12,0.170252325
2023-05-13,0.175133925
2023-05-14,0.1835132
2023-05-15,0.1669870625
2023-05-16,0.164966575
2023-05-17,0.173040875
2023-05-18,0.18293405000000001
2023-05-19,0.1821180875
2023-05-20,0.1814521875
2023-05-21,0.1808024875
2023-05-22,0.181201375
2023-05-23,0.1852412375
2023-05-24,0.1949252875
2023-05-25,0.19508016250000002
2023-05-26,0.1911155
2023-05-27,0.188570425
2023-05-28,0.1890092375
2023-05-29,0.186464925
2023-05-30,0.1844294
2023-05-31,0.184084725
2023-06-01,0.1838587625
2023-06-02,0.1810062375
2023-06-03,0.1797264125
2023-06-04,0.1786214875
2023-06-05,0.1785148875
2023-06-06,0.1801198625
2023-06-07,0.1854506625
2023-06-08,0.1929833625
2023-06-09,0.2279920125
2023-06-10,0.2363557125
2023-06-11,0.2504459875
2023-06-12,0.24854155
2023-06-13,0.241784375
2023-06-14,0.2358481375
2023-06-15,0.235873725
2023-06-16,0.23665215
2023-06-17,0.24271505
2023-06-18,0.25346875
2023-06-19,0.2740201
2023-06-20,0.275982075
2023-06-21,0.2725436375
2023-06-22,0.268393175
2023-06-23,0.26497225
2023-06-24,0.2618518875
2023-06-25,0.2589446125
2023-06-26,0.2604071125
2023-06-27,0.2865042375
2023-06-28,0.29239555
2023-06-29,0.2920867
2023-06-30,0.2989653
2023-07-01,0.2977644125
2023-07-02,0.29279365
2023-07-03,0.288832075
2023-07-04,0.2918699375
2023-07-05,0.29664225
2023-07-06,0.2935365125
2023-07-07,0.29043267500000003
2023-07-08,0.2885677875
2023-07-09,0.289502875
2023-07-10,0.2921443625
2023-07-11,0.2947628125
2023-07-12,0.2943614375
2023-07-13,0.2932403
2023-07-14,0.2931248125
2023-07-15,0.29190175
2023-07-16,0.29066512499999997
2023-07-17,0.2922796625
2023-07-18,0.29617435000000003
2023-07-19,0.29724245
2023-07-20,0.292417575
2023-07-21,0.29239950000000003
2023-07-22,0.2911781
2023-07-23,0.2904118875
2023-07-24,0.29772945
2023-07-25,0.3018843125
2023-07-26,0.296347425
2023-07-27,0.2927758375
2023-07-28,0.28980476250000003
2023-07-29,0.28801335
2023-07-30,0.2885257875
2023-07-31,0.292270025
2023-08-01,0.29810613750000003
2023-08-02,0.30282770000000003
2023-08-03,0.3177182
2023-08-04,0.3358974
2023-08-05,0.33923235
2023-08-06,0.3607679875
2023-08-07,0.381382225
2023-08-08,0.38586644999999997
2023-08-09,0.3782719625
2023-08-10,0.3767655
2023-08-11,0.3756489375
2023-08-12,0.3736083625
2023-08-13,0.3755869
2023-08-14,0.374302975
