date,rainfall_mm,temp_c,solar_rad_kwh_m2
2012-08-12,25.45,27.41,10.51
2012-08-13,37.56,27.65,9.03
2012-08-14,5.53,27.94,18.21
2012-08-15,4.35,28.02,20.51
2012-08-16,3.04,28.08,20.21
2012-08-17,4.69,28.18,21.47
2012-08-18,1.29,27.92,20.62
2012-08-19,13.81,27.86,17.64
2012-08-20,18.68,27.52,10.83
2012-08-21,20.57,28.07,12.51
2012-08-22,22.82,28.02,17.21
2012-08-23,14.51,27.67,13.38
2012-08-24,3.84,28.25,19.41
2012-08-25,11.22,27.71,16.37
2012-08-26,0.68,27.32,17.36
2012-08-27,4.26,27.8,17.4
2012-08-28,8.0,27.86,17.79
2012-08-29,11.14,28.24,18.36
2012-08-30,5.6,27.84,15.55
2012-08-31,7.08,28.25,16.47
2012-09-01,6.16,28.17,18.6
2012-09-02,3.57,27.79,17.5
2012-09-03,9.48,27.35,15.45
2012-09-04,19.02,26.85,8.71
2012-09-05,16.58,27.05,8.56
2012-09-06,20.12,26.87,14.86
2012-09-07,0.05,28.84,22.2
2012-09-08,1.6,28.64,17.19
2012-09-09,11.18,27.4,13.29
2012-09-10,11.6,27.75,16.2
2012-09-11,8.41,27.48,14.95
2012-09-12,27.06,27.59,11.12
2012-09-13,12.0,27.49,13.56
2012-09-14,18.36,27.35,9.69
2012-09-15,11.05,27.0,14.93
2012-09-16,12.85,27.21,12.13
2012-09-17,9.2,27.51,13.03
2012-09-18,4.2,27.67,17.45
2012-09-19,0.7,27.66,17.65
2012-09-20,2.37,27.91,17.13
2012-09-21,2.42,27.77,17.5
2012-09-22,3.63,27.98,18.23
2012-09-23,4.45,27.73,15.75
2012-09-24,4.61,28.27,12.68
2012-09-25,3.05,27.89,16.13
2012-09-26,3.38,28.17,17.33
2012-09-27,2.25,28.57,18.26
2012-09-28,0.01,28.3,16.99
2012-09-29,0.02,27.39,9.8
2012-09-30,0.01,27.38,14.93
2012-10-01,1.13,27.84,17.68
2012-10-02,1.59,27.54,15.35
2012-10-03,6.78,27.39,14.36
2012-10-04,16.66,26.91,7.28
2012-10-05,9.3,27.15,8.82
2012-10-06,5.3,27.26,14.68
2012-10-07,0.0,27.34,19.7
2012-10-08,0.27,27.2,14.17
2012-10-09,1.43,27.87,16.8
2012-10-10,3.94,27.03,11.77
2012-10-11,9.98,25.92,12.37
2012-10-12,1.6,26.76,12.81
2012-10-13,1.99,26.66,12.72
2012-10-14,0.84,25.82,13.16
2012-10-15,0.53,26.06,15.48
2012-10-16,0.0,25.5,18.48
2012-10-17,0.0,26.3,18.18
2012-10-18,0.0,26.74,19.2
2012-10-19,0.0,26.06,18.09
2012-10-20,0.0,25.24,17.87
2012-10-21,0.0,24.74,19.72
2012-10-22,0.0,24.48,20.08
2012-10-23,0.0,24.29,19.5
2012-10-24,0.0,23.29,19.41
2012-10-25,0.0,23.24,18.63
2012-10-26,0.0,22.93,18.25
2012-10-27,0.0,21.54,19.12
2012-10-28,0.0,22.38,19.42
2012-10-29,0.0,23.76,19.82
2012-10-30,0.0,24.04,19.33
2012-10-31,0.0,24.77,19.02
2012-11-01,0.0,24.74,15.81
2012-11-02,0.07,23.82,15.48
2012-11-03,2.89,22.05,6.72
2012-11-04,6.2,24.12,4.89
2012-11-05,11.45,24.93,10.22
2012-11-06,26.04,25.52,6.97
2012-11-07,9.4,24.55,12.62
2012-11-08,0.01,23.64,12.72
2012-11-09,0.0,23.09,13.57
2012-11-10,0.0,21.04,14.79
2012-11-11,0.0,21.03,15.96
2012-11-12,0.0,21.4,15.22
2012-11-13,0.0,21.61,15.62
2012-11-14,0.0,21.67,16.06
2012-11-15,0.0,21.5,17.43
2012-11-16,0.0,22.25,18.09
2012-11-17,0.0,24.1,16.05
2012-11-18,0.0,24.6,14.47
2012-11-19,0.13,23.96,15.44
2012-11-20,0.01,23.46,13.1
2012-11-21,0.0,23.05,15.38
2012-11-22,0.0,21.03,15.79
2012-11-23,0.0,18.97,14.72
2012-11-24,0.0,18.75,15.01
2012-11-25,0.0,18.53,14.09
2012-11-26,0.0,18.4,14.07
2012-11-27,0.0,18.27,14.18
2012-11-28,0.0,17.95,14.12
2012-11-29,0.0,17.85,14.42
2012-11-30,0.0,18.46,14.73
2012-12-01,0.0,18.7,14.6
2012-12-02,0.0,18.4,15.51
2012-12-03,0.0,17.46,15.54
2012-12-04,0.0,17.83,14.99
2012-12-05,0.0,17.59,14.49
2012-12-06,0.0,17.51,12.54
2012-12-07,0.0,17.47,11.55
2012-12-08,0.0,17.36,10.58
2012-12-09,0.0,18.06,9.45
2012-12-10,0.0,18.92,8.89
2012-12-11,0.0,20.0,7.27
2012-12-12,1.21,20.9,8.38
2012-12-13,0.0,20.69,11.05
2012-12-14,0.0,19.67,10.88
2012-12-15,0.0,18.98,12.65
2012-12-16,0.0,17.9,14.23
2012-12-17,0.0,18.07,12.96
2012-12-18,0.0,18.27,7.62
2012-12-19,0.0,18.15,6.87
2012-12-20,0.0,17.57,8.67
2012-12-21,0.0,16.37,11.21
2012-12-22,0.0,14.54,9.9
2012-12-23,0.0,14.93,12.54
2012-12-24,0.0,15.95,9.22
2012-12-25,0.0,15.45,12.26
2012-12-26,0.0,14.18,10.92
2012-12-27,0.0,13.68,9.02
2012-12-28,0.0,14.83,6.46
2012-12-29,0.0,15.65,11.39
2012-12-30,0.0,15.19,11.74
2012-12-31,0.01,15.67,13.28
2013-01-01,0.0,17.46,15.48
2013-01-02,0.0,18.24,14.36
2013-01-03,0.25,18.44,7.42
2013-01-04,0.0,19.06,12.28
2013-01-05,0.0,16.42,12.49
2013-01-06,0.0,15.6,12.36
2013-01-07,0.0,16.32,8.75
2013-01-08,0.0,14.29,12.92
2013-01-09,0.0,12.0,10.04
2013-01-10,0.0,13.33,9.39
2013-01-11,0.0,14.6,9.51
2013-01-12,0.0,14.73,12.58
2013-01-13,0.0,16.51,13.34
2013-01-14,0.0,18.07,14.06
2013-01-15,0.0,18.53,14.15
2013-01-16,0.0,18.76,14.15
2013-01-17,0.0,19.81,13.51
2013-01-18,0.0,20.24,14.41
2013-01-19,0.0,21.15,14.96
2013-01-20,0.0,20.37,13.16
2013-01-21,0.0,18.67,14.63
2013-01-22,0.0,16.62,17.27
2013-01-23,0.0,16.15,17.95
2013-01-24,0.0,15.71,17.89
2013-01-25,0.0,15.05,16.48
2013-01-26,0.0,14.61,17.06
2013-01-27,0.0,15.35,15.07
2013-01-28,0.0,16.64,12.45
2013-01-29,0.0,17.51,16.61
2013-01-30,0.0,17.28,16.37
2013-01-31,0.0,18.48,15.59
2013-02-01,0.0,17.59,10.19
2013-02-02,0.0,18.39,16.18
2013-02-03,0.0,19.45,16.6
2013-02-04,0.0,21.0,17.41
2013-02-05,0.0,22.08,18.07
2013-02-06,0.0,22.8,18.86
2013-02-07,0.0,23.01,15.23
2013-02-08,0.0,22.36,14.16
2013-02-09,0.0,20.59,19.26
2013-02-10,0.0,19.1,19.94
2013-02-11,0.0,19.83,19.74
2013-02-12,0.0,19.76,17.47
2013-02-13,0.0,20.86,14.05
2013-02-14,0.0,22.18,18.57
2013-02-15,0.0,22.04,20.06
2013-02-16,0.0,22.64,13.65
2013-02-17,1.04,22.2,5.98
2013-02-18,4.7,20.82,13.42
2013-02-19,0.0,20.05,18.78
2013-02-20,0.0,20.68,20.52
2013-02-21,0.0,21.22,20.81
2013-02-22,0.0,22.55,21.59
2013-02-23,0.0,23.6,21.87
2013-02-24,0.0,24.23,21.37
2013-02-25,0.0,24.29,20.18
2013-02-26,0.0,24.45,21.76
2013-02-27,0.0,23.74,21.58
2013-02-28,0.0,24.17,22.17
2013-03-01,0.0,23.56,22.97
2013-03-02,0.0,22.94,21.31
2013-03-03,0.0,24.29,21.49
2013-03-04,0.0,25.17,20.91
2013-03-05,0.0,25.83,20.63
2013-03-06,0.0,25.12,20.18
2013-03-07,0.0,25.61,20.48
2013-03-08,0.0,26.64,20.92
2013-03-09,0.0,25.89,20.47
2013-03-10,0.0,26.0,21.39
2013-03-11,0.0,26.85,18.62
2013-03-12,0.1,27.17,16.36
2013-03-13,0.39,27.71,17.89
2013-03-14,0.15,27.76,18.46
2013-03-15,0.02,27.76,16.96
2013-03-16,0.0,29.46,17.43
2013-03-17,5.72,28.4,17.0
2013-03-18,0.19,26.76,23.51
2013-03-19,0.0,27.11,22.61
2013-03-20,0.0,28.06,22.11
2013-03-21,0.0,28.6,20.34
2013-03-22,0.71,28.58,15.74
2013-03-23,3.97,28.75,19.32
2013-03-24,0.08,29.42,18.48
2013-03-25,0.0,30.2,20.36
2013-03-26,0.0,30.32,23.33
2013-03-27,0.0,30.24,21.3
2013-03-28,0.0,30.18,21.85
2013-03-29,0.01,30.23,16.04
2013-03-30,0.02,30.52,16.59
2013-03-31,0.39,30.56,18.15
2013-04-01,9.61,29.75,19.15
2013-04-02,3.02,29.97,20.06
2013-04-03,0.1,31.22,19.28
2013-04-04,0.03,32.03,22.16
2013-04-05,0.0,31.25,26.49
2013-04-06,0.0,30.32,22.69
2013-04-07,0.0,29.89,24.21
2013-04-08,0.0,30.48,23.33
2013-04-09,0.0,30.72,23.38
2013-04-10,0.0,30.65,22.31
2013-04-11,0.0,30.99,21.05
2013-04-12,0.0,30.98,20.66
2013-04-13,0.0,31.55,20.82
2013-04-14,0.03,31.36,12.12
2013-04-15,0.79,30.27,20.6
2013-04-16,6.33,29.39,17.39
2013-04-17,25.11,28.5,16.75
2013-04-18,0.72,28.91,15.14
2013-04-19,1.95,28.36,21.02
2013-04-20,2.37,28.0,21.16
2013-04-21,0.98,27.84,17.81
2013-04-22,0.52,27.97,9.4
2013-04-23,0.26,28.75,21.69
2013-04-24,0.25,29.58,23.89
2013-04-25,0.0,30.59,20.69
2013-04-26,0.22,31.45,20.66
2013-04-27,2.32,30.5,14.84
2013-04-28,1.88,30.76,17.81
2013-04-29,0.91,31.1,17.39
2013-04-30,0.49,31.65,19.33
2013-05-01,0.08,31.37,19.95
2013-05-02,0.04,31.55,20.06
2013-05-03,1.05,31.44,23.19
2013-05-04,20.05,29.91,16.36
2013-05-05,38.22,27.81,14.41
2013-05-06,30.98,28.16,8.66
2013-05-07,36.54,27.8,13.22
2013-05-08,17.48,28.96,15.07
2013-05-09,16.21,29.28,15.25
2013-05-10,3.92,28.83,18.63
2013-05-11,3.08,28.97,19.42
2013-05-12,10.81,28.78,17.12
2013-05-13,10.27,27.71,17.8
2013-05-14,1.57,27.94,18.12
2013-05-15,37.83,27.34,13.92
2013-05-16,74.13,26.16,4.91
2013-05-17,3.21,28.16,17.73
2013-05-18,1.97,28.43,14.93
2013-05-19,3.11,28.53,21.15
2013-05-20,17.44,28.21,9.95
2013-05-21,47.21,27.58,4.33
2013-05-22,22.94,27.94,7.31
2013-05-23,19.79,27.91,3.38
2013-05-24,18.36,28.02,6.98
2013-05-25,6.1,28.39,13.29
2013-05-26,0.24,28.18,20.6
2013-05-27,2.45,27.87,19.29
2013-05-28,8.51,27.74,15.68
2013-05-29,22.58,27.51,14.11
2013-05-30,36.02,27.33,9.81
2013-05-31,30.25,27.47,12.7
2013-06-01,2.87,28.38,20.93
2013-06-02,0.25,28.53,23.22
2013-06-03,0.2,28.88,22.93
2013-06-04,0.29,28.3,21.53
2013-06-05,0.62,28.43,18.83
2013-06-06,10.87,28.21,19.27
2013-06-07,23.64,27.41,7.55
2013-06-08,18.11,27.82,15.52
2013-06-09,5.22,28.09,14.43
2013-06-10,0.58,28.04,19.5
2013-06-11,1.37,28.04,22.75
2013-06-12,2.08,27.89,23.42
2013-06-13,2.65,28.16,21.42
2013-06-14,7.39,27.94,17.21
2013-06-15,3.06,28.5,23.41
2013-06-16,0.96,29.18,25.73
2013-06-17,0.02,29.08,25.38
2013-06-18,0.15,29.26,23.62
2013-06-19,6.0,29.17,20.87
2013-06-20,10.82,29.05,18.98
2013-06-21,10.85,28.24,22.06
2013-06-22,9.93,29.07,20.37
2013-06-23,6.39,28.9,22.79
2013-06-24,15.41,28.68,20.86
2013-06-25,40.24,28.7,8.16
2013-06-26,32.12,28.73,13.36
2013-06-27,45.23,28.47,12.43
2013-06-28,37.26,28.36,10.25
2013-06-29,48.61,27.97,10.33
2013-06-30,14.76,28.56,10.57
2013-07-01,0.82,28.5,16.29
2013-07-02,2.42,28.15,18.98
2013-07-03,14.81,28.31,18.35
2013-07-04,6.26,28.0,15.46
2013-07-05,2.48,28.19,20.2
2013-07-06,2.75,27.99,17.9
2013-07-07,2.14,28.17,17.9
2013-07-08,2.37,28.29,21.53
2013-07-09,5.36,28.02,19.0
2013-07-10,7.33,28.2,20.0
2013-07-11,4.67,28.01,19.4
2013-07-12,16.25,27.87,16.67
2013-07-13,12.52,27.45,17.78
2013-07-14,4.85,28.28,19.72
2013-07-15,1.68,28.43,20.95
2013-07-16,6.91,28.54,18.33
2013-07-17,6.42,28.3,18.65
2013-07-18,4.92,28.09,20.36
2013-07-19,10.34,28.5,16.97
2013-07-20,9.41,28.49,19.54
2013-07-21,5.22,28.59,21.74
2013-07-22,0.31,28.62,22.06
2013-07-23,1.17,28.56,21.24
2013-07-24,2.66,27.94,21.68
2013-07-25,4.11,28.51,16.06
2013-07-26,28.51,28.05,11.48
2013-07-27,42.86,27.68,5.65
2013-07-28,70.45,27.5,4.82
2013-07-29,11.38,28.11,17.99
2013-07-30,5.6,27.69,19.76
2013-07-31,12.29,27.53,16.74
2013-08-01,11.98,27.69,19.98
2013-08-02,3.48,27.61,21.4
2013-08-03,2.47,28.53,20.83
2013-08-04,3.76,28.09,12.84
2013-08-05,2.64,27.75,19.16
2013-08-06,11.64,27.8,8.69
2013-08-07,20.92,27.99,12.7
2013-08-08,7.37,27.94,15.83
2013-08-09,7.25,27.9,20.29
2013-08-10,11.57,27.44,11.38
2013-08-11,18.03,27.2,15.69
2013-08-12,6.5,27.76,15.13
2013-08-13,1.73,27.93,20.76
2013-08-14,5.87,27.88,13.54
2013-08-15,23.01,27.64,8.63
2013-08-16,14.17,27.32,11.15
2013-08-17,9.12,27.71,17.28
2013-08-18,19.99,27.25,15.81
2013-08-19,31.66,27.51,13.8
2013-08-20,20.39,27.2,9.14
2013-08-21,12.41,27.33,14.36
2013-08-22,2.74,27.65,18.69
2013-08-23,2.61,27.85,19.45
2013-08-24,1.89,28.32,20.03
2013-08-25,0.08,28.71,18.86
2013-08-26,3.13,27.96,17.64
2013-08-27,25.64,27.69,15.15
2013-08-28,21.72,27.56,13.67
2013-08-29,11.63,27.79,13.19
2013-08-30,7.53,27.91,14.28
2013-08-31,13.69,28.17,15.09
2013-09-01,13.2,28.24,13.09
2013-09-02,17.63,27.8,14.48
2013-09-03,8.36,27.65,15.73
2013-09-04,4.14,28.13,15.02
2013-09-05,5.52,27.87,7.08
2013-09-06,3.74,28.14,16.35
2013-09-07,7.13,27.01,17.38
2013-09-08,19.84,27.01,6.13
2013-09-09,16.92,26.55,10.3
2013-09-10,3.92,27.5,10.54
2013-09-11,10.04,27.79,17.21
2013-09-12,2.0,28.54,17.97
2013-09-13,24.46,28.77,20.71
2013-09-14,26.28,27.51,11.07
2013-09-15,3.85,27.56,20.78
2013-09-16,11.24,27.7,18.37
2013-09-17,17.8,27.71,17.53
2013-09-18,6.25,27.28,19.04
2013-09-19,1.92,27.64,18.22
2013-09-20,1.44,27.93,18.99
2013-09-21,1.84,28.17,20.15
2013-09-22,1.8,28.43,17.67
2013-09-23,4.1,28.9,17.16
2013-09-24,4.99,29.08,18.5
2013-09-25,6.21,27.91,10.95
2013-09-26,8.37,27.8,15.44
2013-09-27,12.15,27.85,15.09
2013-09-28,15.62,26.84,10.18
2013-09-29,27.14,26.63,9.11
2013-09-30,28.23,26.67,14.77
2013-10-01,5.62,27.36,16.22
2013-10-02,5.86,29.04,20.99
2013-10-03,14.23,25.97,16.68
2013-10-04,14.42,26.15,6.16
2013-10-05,14.22,26.86,11.94
2013-10-06,16.64,26.52,5.51
2013-10-07,8.43,26.86,13.21
2013-10-08,9.81,26.11,13.64
2013-10-09,4.6,25.19,13.83
2013-10-10,0.09,27.71,20.08
2013-10-11,0.0,27.45,20.29
2013-10-12,2.64,26.58,16.54
2013-10-13,2.36,27.27,18.23
2013-10-14,0.27,27.54,18.04
2013-10-15,2.11,27.27,16.74
2013-10-16,1.15,27.42,15.59
2013-10-17,0.06,27.76,18.89
2013-10-18,0.0,28.24,18.08
2013-10-19,1.09,28.22,17.37
2013-10-20,2.7,27.37,13.89
2013-10-21,9.55,26.59,11.51
2013-10-22,10.85,25.46,8.18
2013-10-23,1.63,25.9,10.13
2013-10-24,2.58,26.43,16.81
2013-10-25,18.7,24.87,7.0
2013-10-26,21.69,24.25,4.67
2013-10-27,14.14,24.93,12.44
2013-10-28,0.01,25.24,17.44
2013-10-29,0.1,25.44,15.53
2013-10-30,0.05,25.03,16.05
2013-10-31,0.0,24.4,14.83
2013-11-01,0.0,24.44,14.83
2013-11-02,0.0,24.61,14.3
2013-11-03,0.0,24.81,14.63
2013-11-04,0.0,24.02,14.31
2013-11-05,0.0,23.29,15.64
2013-11-06,0.0,23.7,17.99
2013-11-07,0.0,24.04,18.72
2013-11-08,0.0,23.71,18.82
2013-11-09,0.0,23.5,19.02
2013-11-10,0.0,23.47,18.93
2013-11-11,0.0,23.02,18.78
2013-11-12,0.0,21.73,18.28
2013-11-13,0.0,20.79,17.78
2013-11-14,0.0,21.53,18.19
2013-11-15,0.0,23.01,17.0
2013-11-16,0.0,22.86,18.11
2013-11-17,0.0,21.45,14.58
2013-11-18,0.0,21.88,17.41
2013-11-19,0.0,21.13,17.53
2013-11-20,0.0,20.55,16.75
2013-11-21,0.0,20.78,16.24
2013-11-22,0.0,21.01,16.78
2013-11-23,0.0,21.1,16.28
2013-11-24,0.0,20.32,14.65
2013-11-25,0.0,20.91,15.61
2013-11-26,0.0,21.8,16.04
2013-11-27,0.0,22.67,15.32
2013-11-28,0.0,22.72,15.35
2013-11-29,0.0,22.38,15.36
2013-11-30,0.0,22.03,14.0
2013-12-01,0.0,21.5,14.03
2013-12-02,0.0,20.7,15.14
2013-12-03,0.0,21.39,15.75
2013-12-04,0.0,21.63,15.82
2013-12-05,0.0,21.54,15.62
2013-12-06,0.0,20.9,15.16
2013-12-07,0.0,21.71,14.07
2013-12-08,0.0,21.51,13.38
2013-12-09,0.0,21.72,12.9
2013-12-10,0.0,21.63,14.82
2013-12-11,0.0,20.52,15.12
2013-12-12,0.0,19.08,11.7
2013-12-13,0.0,19.25,12.72
2013-12-14,0.0,19.46,11.43
2013-12-15,0.0,18.72,13.89
2013-12-16,0.0,18.21,15.92
2013-12-17,0.0,18.37,15.21
2013-12-18,0.0,18.52,12.04
2013-12-19,0.0,19.38,9.5
2013-12-20,0.41,19.38,8.82
2013-12-21,0.08,19.99,8.01
2013-12-22,0.0,20.53,10.08
2013-12-23,0.0,20.38,9.69
2013-12-24,0.0,20.18,11.54
2013-12-25,0.0,17.47,11.92
2013-12-26,0.0,15.98,9.81
2013-12-27,0.0,16.02,8.74
2013-12-28,0.0,17.08,8.46
2013-12-29,0.0,17.57,9.83
2013-12-30,0.0,16.44,11.45
2013-12-31,0.0,16.4,12.41
2014-01-01,0.0,17.2,15.65
2014-01-02,0.0,18.13,13.57
2014-01-03,0.0,16.64,13.3
2014-01-04,0.0,15.33,13.02
2014-01-05,0.0,15.77,10.8
2014-01-06,0.0,17.35,6.04
2014-01-07,0.01,17.13,9.79
2014-01-08,0.0,15.65,14.03
2014-01-09,0.0,14.72,9.77
2014-01-10,0.0,15.74,11.17
2014-01-11,0.0,18.19,13.76
2014-01-12,0.0,17.28,10.77
2014-01-13,0.0,18.19,14.14
2014-01-14,0.0,17.83,10.88
2014-01-15,0.0,17.95,5.18
2014-01-16,0.0,17.41,8.15
2014-01-17,0.0,17.78,9.2
2014-01-18,0.0,18.84,15.39
2014-01-19,0.0,19.59,14.19
2014-01-20,0.0,19.17,13.78
2014-01-21,0.0,17.18,10.58
2014-01-22,0.0,19.77,13.92
2014-01-23,0.0,20.51,16.38
2014-01-24,0.0,19.39,15.59
2014-01-25,0.0,19.97,15.62
2014-01-26,0.0,18.74,17.39
2014-01-27,0.0,17.53,16.33
2014-01-28,0.0,16.74,12.16
2014-01-29,0.0,18.32,16.4
2014-01-30,0.0,18.75,16.43
2014-01-31,0.0,18.73,14.92
2014-02-01,0.0,18.71,14.31
2014-02-02,0.0,18.39,18.28
2014-02-03,0.0,18.2,17.55
2014-02-04,0.0,19.22,15.69
2014-02-05,0.0,20.1,13.38
2014-02-06,0.0,21.32,15.12
2014-02-07,0.0,21.49,17.52
2014-02-08,0.0,22.87,16.08
2014-02-09,0.0,23.6,14.75
2014-02-10,0.01,23.15,15.47
2014-02-11,0.0,23.21,14.58
2014-02-12,0.0,22.23,17.39
2014-02-13,0.0,21.4,19.58
2014-02-14,0.0,21.66,17.06
2014-02-15,0.03,22.17,12.31
2014-02-16,3.16,20.21,4.82
2014-02-17,9.71,19.02,7.62
2014-02-18,0.0,18.11,19.51
2014-02-19,0.0,19.31,20.57
2014-02-20,0.0,20.82,20.33
2014-02-21,0.0,21.57,19.05
2014-02-22,0.0,22.69,18.42
2014-02-23,0.0,22.87,15.6
2014-02-24,0.0,23.24,16.98
2014-02-25,0.0,23.37,18.78
2014-02-26,0.0,23.4,18.56
2014-02-27,0.0,24.02,16.56
2014-02-28,0.0,24.16,16.0
2014-03-01,0.0,23.84,17.93
2014-03-02,0.0,24.44,19.18
2014-03-03,0.0,24.08,19.66
2014-03-04,0.0,22.98,16.57
2014-03-05,0.0,23.62,20.11
2014-03-06,0.0,23.78,19.58
2014-03-07,0.0,23.42,20.49
2014-03-08,0.0,23.7,22.46
2014-03-09,0.0,24.52,22.13
2014-03-10,0.0,24.33,20.94
2014-03-11,0.0,25.39,21.12
2014-03-12,0.0,25.8,20.81
2014-03-13,0.0,26.99,15.29
2014-03-14,0.0,27.45,20.61
2014-03-15,0.0,26.75,22.43
2014-03-16,0.0,26.76,22.82
2014-03-17,0.0,26.81,23.7
2014-03-18,0.0,27.18,19.89
2014-03-19,0.48,28.61,17.47
2014-03-20,1.71,28.31,20.52
2014-03-21,0.57,27.78,20.15
2014-03-22,0.95,28.04,20.73
2014-03-23,9.26,26.27,21.22
2014-03-24,2.25,27.48,18.81
2014-03-25,2.71,27.91,19.34
2014-03-26,0.0,28.73,18.79
2014-03-27,0.0,29.92,20.62
2014-03-28,0.0,30.77,21.98
2014-03-29,0.0,30.61,23.29
2014-03-30,0.0,31.49,24.34
2014-03-31,0.0,31.16,23.56
2014-04-01,0.0,30.52,20.3
2014-04-02,0.0,30.87,21.92
2014-04-03,6.04,29.79,21.97
2014-04-04,5.3,28.65,19.36
2014-04-05,0.08,29.25,21.25
2014-04-06,0.83,29.29,19.39
2014-04-07,0.82,30.02,18.09
2014-04-08,0.44,30.2,17.95
2014-04-09,0.38,30.29,18.29
2014-04-10,0.32,30.26,21.39
2014-04-11,0.0,30.57,25.09
2014-04-12,0.0,30.87,22.94
2014-04-13,0.0,31.2,22.88
2014-04-14,0.0,31.64,23.72
2014-04-15,0.0,32.1,20.13
2014-04-16,0.0,32.55,20.67
2014-04-17,0.0,32.69,21.81
2014-04-18,0.0,32.74,23.39
2014-04-19,0.61,33.31,21.74
2014-04-20,0.13,33.87,24.69
2014-04-21,0.0,33.45,24.76
2014-04-22,0.0,33.64,25.37
2014-04-23,0.0,33.57,24.72
2014-04-24,0.0,34.08,24.6
2014-04-25,1.01,33.72,22.41
2014-04-26,0.88,33.29,22.98
2014-04-27,0.46,33.32,23.21
2014-04-28,0.51,32.05,15.72
2014-04-29,1.89,32.04,21.88
2014-04-30,3.43,31.78,24.1
2014-05-01,2.74,31.1,20.47
2014-05-02,3.35,29.22,20.63
2014-05-03,3.03,29.56,16.95
2014-05-04,6.89,29.74,23.34
2014-05-05,2.55,29.43,13.99
2014-05-06,1.37,31.16,21.55
2014-05-07,6.3,31.09,19.77
2014-05-08,6.25,30.56,20.03
2014-05-09,2.75,31.39,24.44
2014-05-10,6.5,31.7,15.34
2014-05-11,4.89,30.16,16.16
2014-05-12,1.94,30.77,23.07
2014-05-13,3.11,31.74,22.71
2014-05-14,4.48,30.75,21.97
2014-05-15,11.73,31.13,19.48
2014-05-16,4.62,31.88,24.12
2014-05-17,0.19,32.18,22.13
2014-05-18,0.02,32.76,21.63
2014-05-19,0.0,33.02,22.35
2014-05-20,0.0,32.76,23.49
2014-05-21,0.0,32.42,23.45
2014-05-22,0.0,32.55,21.87
2014-05-23,0.03,31.63,22.8
2014-05-24,3.55,29.79,14.88
2014-05-25,22.94,28.5,15.7
2014-05-26,18.73,29.04,18.43
2014-05-27,20.62,29.26,18.89
2014-05-28,21.02,29.71,9.54
2014-05-29,7.49,29.76,24.72
2014-05-30,22.63,29.47,13.3
2014-05-31,48.08,28.6,7.4
2014-06-01,11.28,28.99,12.15
2014-06-02,8.94,28.96,13.67
2014-06-03,5.05,29.44,11.75
2014-06-04,2.13,30.06,18.44
2014-06-05,0.7,29.87,20.28
2014-06-06,0.14,30.02,21.38
2014-06-07,0.0,30.22,21.68
2014-06-08,0.12,30.04,22.04
2014-06-09,0.24,30.11,18.76
2014-06-10,27.47,29.82,18.49
2014-06-11,61.46,29.51,10.51
2014-06-12,10.31,30.12,19.43
2014-06-13,3.23,29.77,16.76
2014-06-14,1.01,30.0,23.24
2014-06-15,1.77,29.71,19.49
2014-06-16,2.33,29.82,18.63
2014-06-17,8.27,29.51,17.83
2014-06-18,23.6,28.65,14.61
2014-06-19,14.27,28.88,12.11
2014-06-20,39.73,28.44,8.89
2014-06-21,93.14,28.27,3.49
2014-06-22,45.34,28.31,3.6
2014-06-23,42.51,28.49,4.23
2014-06-24,9.76,28.05,11.98
2014-06-25,4.92,28.64,18.37
2014-06-26,8.73,28.19,13.11
2014-06-27,6.1,28.67,13.52
2014-06-28,6.48,28.86,16.56
2014-06-29,28.68,29.11,8.65
2014-06-30,29.11,28.87,17.32
2014-07-01,5.65,28.54,20.04
2014-07-02,7.21,28.2,14.95
2014-07-03,18.8,27.89,7.14
2014-07-04,29.87,28.41,11.02
2014-07-05,50.52,28.62,4.83
2014-07-06,14.77,28.88,20.76
2014-07-07,0.41,28.57,18.58
2014-07-08,0.73,28.63,18.25
2014-07-09,3.0,28.88,18.94
2014-07-10,1.66,28.97,20.45
2014-07-11,6.65,29.21,20.48
2014-07-12,2.4,29.19,22.79
2014-07-13,1.97,28.72,21.26
2014-07-14,7.63,28.9,18.38
2014-07-15,5.73,28.72,17.15
2014-07-16,10.15,28.6,13.78
2014-07-17,14.88,28.42,19.07
2014-07-18,8.45,28.73,19.43
2014-07-19,3.14,29.06,19.31
2014-07-20,10.2,28.77,17.49
2014-07-21,31.65,27.84,8.87
2014-07-22,9.43,27.77,15.91
2014-07-23,5.67,27.3,20.32
2014-07-24,11.58,27.92,18.49
2014-07-25,7.34,27.83,21.84
2014-07-26,9.39,28.38,20.34
2014-07-27,10.07,27.86,15.88
2014-07-28,8.58,28.14,17.64
2014-07-29,6.54,27.91,17.63
2014-07-30,4.42,28.43,18.7
2014-07-31,6.86,28.68,18.88
2014-08-01,4.95,28.59,20.37
2014-08-02,3.27,28.63,21.97
2014-08-03,4.69,27.9,16.81
2014-08-04,16.51,28.05,16.09
2014-08-05,15.92,28.51,12.27
2014-08-06,8.18,28.19,15.78
2014-08-07,13.2,28.35,16.7
2014-08-08,5.89,28.68,21.7
2014-08-09,4.08,28.32,18.19
2014-08-10,7.53,28.13,15.57
2014-08-11,9.55,28.13,18.47
2014-08-12,21.54,28.63,16.53
2014-08-13,38.85,28.7,4.86
2014-08-14,48.65,27.95,3.65
2014-08-15,23.32,28.07,5.57
2014-08-16,32.54,27.5,8.58
