season,year,total,anom,source_title,source_url
DJF,1972,25.92,-0.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1972,26.42,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1972,27.09,0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1972,27.61,0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1972,27.96,0.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1972,28.0,0.7,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1972,27.98,1.0,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1972,27.91,1.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1972,27.98,1.49,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1972,28.14,1.69,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1972,28.3,1.84,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1972,28.2,1.77,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1973,28.03,1.55,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1973,27.82,1.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1973,27.61,0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1973,27.33,-0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1973,26.97,-0.51,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1973,26.51,-0.8,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1973,25.99,-0.99,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1973,25.54,-1.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1973,25.23,-1.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1973,24.87,-1.58,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1973,24.57,-1.89,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1973,24.39,-2.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1974,24.61,-1.87,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1974,25.1,-1.59,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1974,25.82,-1.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1974,26.37,-0.99,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1974,26.77,-0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1974,26.67,-0.64,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1974,26.52,-0.46,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1974,26.25,-0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1974,26.02,-0.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1974,25.76,-0.69,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1974,25.57,-0.88,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1974,25.72,-0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1975,25.92,-0.56,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1975,26.15,-0.55,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1975,26.44,-0.61,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1975,26.7,-0.66,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1975,26.68,-0.8,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1975,26.39,-0.92,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1975,25.9,-1.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1975,25.54,-1.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1975,25.2,-1.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1975,25.14,-1.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1975,24.98,-1.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1975,24.84,-1.58,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1976,24.98,-1.49,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1976,25.55,-1.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1976,26.37,-0.65,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1976,26.87,-0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1976,27.21,-0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1976,27.28,0.0,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1976,27.21,0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1976,27.09,0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1976,27.13,0.6,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1976,27.28,0.79,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1976,27.28,0.81,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1976,27.28,0.84,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1977,27.19,0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1977,27.33,0.66,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1977,27.35,0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1977,27.58,0.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1977,27.7,0.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1977,27.75,0.46,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1977,27.37,0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1977,27.04,0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1977,26.97,0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1977,27.17,0.68,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1977,27.31,0.84,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1977,27.25,0.82,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1978,27.18,0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1978,27.19,0.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1978,27.19,0.17,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1978,27.26,-0.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1978,27.17,-0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1978,27.05,-0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1978,26.61,-0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1978,26.32,-0.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1978,26.08,-0.44,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1978,26.22,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1978,26.4,-0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1978,26.54,0.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1979,26.67,0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1979,26.88,0.21,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1979,27.31,0.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1979,27.64,0.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1979,27.73,0.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1979,27.43,0.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1979,27.07,0.09,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1979,26.91,0.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1979,26.86,0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1979,26.96,0.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1979,26.97,0.5,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1979,27.07,0.64,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1980,27.09,0.62,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1980,27.14,0.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1980,27.37,0.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1980,27.67,0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1980,27.9,0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1980,27.68,0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1980,27.16,0.18,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1980,26.62,-0.06,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1980,26.36,-0.17,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1980,26.42,-0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1980,26.55,0.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1980,26.44,-0.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1981,26.31,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1981,26.4,-0.42,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1981,26.76,-0.41,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1981,27.21,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1981,27.3,-0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1981,27.12,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1981,26.77,-0.28,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1981,26.51,-0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1981,26.49,-0.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1981,26.38,-0.16,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1981,26.34,-0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1981,26.4,-0.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1982,26.55,-0.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1982,26.83,0.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1982,27.23,0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1982,27.82,0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1982,28.23,0.65,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1982,28.12,0.73,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1982,27.82,0.78,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1982,27.72,0.99,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1982,28.02,1.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1982,28.36,1.82,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1982,28.56,2.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1982,28.66,2.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
